584046;-555238;834983;1102252;365716;-24209;246024;261345;0;10:05:42.349522
583974;-555319;834967;1102183;365648;-24310;245988;261306;0;10:05:42.351517
584097;-555191;835031;1102300;365774;-24182;246168;261455;0;10:05:42.352515
584389;-554917;835241;1102564;366059;-23863;246461;261760;0;10:05:42.353512
584385;-554990;835192;1102464;365953;-23904;246374;261698;0;10:05:42.354509
584086;-555289;834962;1102147;365676;-24189;246072;261419;0;10:05:42.355505
584105;-555265;834988;1102181;365761;-24106;246161;261519;0;10:05:42.356503
584295;-554986;835243;1102509;366018;-23832;246457;261774;0;10:05:42.357502
584316;-555052;835218;1102461;365903;-23928;246393;261669;0;10:05:42.359494
584356;-555287;835119;1102331;365660;-24117;246301;261500;0;10:05:42.360497
584256;-555239;835198;1102394;365734;-24149;246414;261546;0;10:05:42.362487
584533;-554859;835456;1102763;366088;-23846;246785;261893;0;10:05:42.363485
584849;-554631;835704;1102995;366260;-23669;247076;262111;0;10:05:42.364486
584912;-554707;835734;1102964;366196;-23777;247130;262083;0;10:05:42.366488
584778;-554732;835695;1102888;366224;-23833;247111;262089;0;10:05:42.368471
584761;-554526;835777;1103028;366394;-23682;247238;262241;0;10:05:42.370466
584807;-554546;835736;1103008;366309;-23699;247194;262178;0;10:05:42.372461
584729;-554728;835674;1102854;366164;-23817;247019;262025;0;10:05:42.373458
584702;-554883;835588;1102868;366031;-23907;246879;261895;0;10:05:42.375454
584678;-554842;835474;1102773;366089;-23831;246837;261934;0;10:05:42.376448
584858;-554669;835506;1102787;366208;-23685;246903;262074;0;10:05:42.378454
584797;-554759;835529;1102720;366138;-23794;246751;261976;0;10:05:42.378454
584459;-555171;835222;1102333;365813;-24179;246351;261589;0;10:05:42.379442
584427;-555256;835072;1102221;365759;-24221;246264;261528;0;10:05:42.380438
584701;-554964;835226;1102459;365999;-23947;246487;261730;0;10:05:42.384451
584743;-554921;835301;1102467;366023;-23976;246459;261726;0;10:05:42.394421
584514;-555242;835064;1102173;365723;-24294;246085;261403;0;10:05:42.400396
584417;-555324;834906;1102079;365686;-24282;245942;261370;0;10:05:42.402380
584693;-555131;834982;1102286;365921;-24008;246156;261557;0;10:05:42.403377
584715;-555183;834944;1102253;365883;-24062;246114;261484;0;10:05:42.404376
584777;-555177;835071;1102316;365903;-24076;246143;261531;0;10:05:42.405373
584765;-555112;835128;1102390;365999;-23987;246253;261616;0;10:05:42.406371
584829;-555081;835110;1102460;366015;-23945;246355;261642;0;10:05:42.407368
584958;-555007;835233;1102558;366079;-23921;246426;261698;0;10:05:42.409363
584803;-555197;835167;1102410;365883;-24106;246307;261549;0;10:05:42.410360
584719;-555223;835138;1102376;365898;-24097;246339;261574;0;10:05:42.411355
584718;-555077;835141;1102469;366019;-24021;246453;261665;0;10:05:42.412358
584794;-554919;835285;1102635;366134;-23911;246610;261739;0;10:05:42.413351
584788;-554912;835447;1102679;366183;-23876;246694;261781;0;10:05:42.414348
584599;-555066;835354;1102585;366079;-24025;246613;261703;0;10:05:42.415345
584451;-555096;835241;1102541;366046;-24076;246604;261669;0;10:05:42.416344
584536;-554924;835412;1102683;366160;-23946;246760;261778;0;10:05:42.419352
584346;-555019;835439;1102700;366046;-24045;246689;261668;0;10:05:42.422328
584183;-555036;835439;1102716;366013;-24015;246656;261640;0;10:05:42.423325
584453;-554774;835573;1102863;366291;-23677;246898;261947;0;10:05:42.424323
584425;-554683;835626;1102928;366381;-23511;246990;262005;0;10:05:42.425319
584276;-554972;835409;1102639;366103;-23764;246689;261726;0;10:05:42.426317
584194;-555213;835249;1102408;365889;-23963;246481;261569;0;10:05:42.427313
584237;-555217;835162;1102378;365923;-23910;246464;261601;0;10:05:42.428312
584373;-555057;835249;1102526;366048;-23781;246605;261718;0;10:05:42.429308
584311;-555072;835263;1102470;366005;-23860;246581;261682;0;10:05:42.430307
584359;-555046;835374;1102486;366064;-23824;246591;261753;0;10:05:42.431303
584339;-555035;835311;1102486;366093;-23816;246553;261761;0;10:05:42.432301
584436;-554890;835317;1102620;366200;-23717;246684;261861;0;10:05:42.433300
584139;-555185;835033;1102331;365869;-24012;246343;261527;0;10:05:42.434294
583788;-555442;834899;1102081;365623;-24262;245991;261218;0;10:05:42.435294
583935;-555299;835078;1102248;365753;-24094;246208;261408;0;10:05:42.745461
584095;-555100;835243;1102521;365931;-23856;246508;261631;0;10:05:42.746460
584129;-554942;835379;1102679;366086;-23729;246592;261729;0;10:05:42.746460
583768;-555199;835143;1102400;365858;-23999;246261;261454;0;10:05:42.747457
583780;-555100;835244;1102513;365991;-23877;246384;261576;0;10:05:42.748454
583993;-554788;835429;1102799;366295;-23612;246661;261852;0;10:05:42.748454
583968;-554902;835324;1102709;366166;-23765;246584;261697;0;10:05:42.749454
583913;-555012;835349;1102656;366030;-23966;246463;261597;0;10:05:42.750449
583908;-555097;835359;1102643;365939;-24063;246494;261505;0;10:05:42.751447
583861;-555009;835371;1102718;366021;-23956;246608;261576;0;10:05:42.752444
584009;-554840;835448;1102801;366143;-23802;246686;261729;0;10:05:42.752444
584051;-554918;835512;1102790;366074;-23843;246668;261651;0;10:05:42.753441
583913;-555034;835451;1102747;366023;-23902;246642;261564;0;10:05:42.754438
583911;-555078;835283;1102654;366006;-23890;246613;261560;0;10:05:42.755435
584183;-554934;835369;1102841;366074;-23784;246838;261686;0;10:05:42.755435
584086;-555109;835304;1102723;365879;-24013;246723;261503;0;10:05:42.756432
584311;-555102;835421;1102831;365933;-23905;246843;261621;0;10:05:42.757431
584488;-554907;835549;1103104;366128;-23667;247059;261882;0;10:05:42.758429
584444;-554739;835554;1103078;366242;-23541;247146;261978;0;10:05:42.759438
584645;-554466;835855;1103249;366489;-23332;247364;262251;0;10:05:42.759438
584340;-554750;835666;1102951;366259;-23577;247078;262049;0;10:05:42.760424
584171;-554914;835418;1102722;366164;-23659;246826;261939;0;10:05:42.761420
584319;-554712;835457;1102823;366374;-23435;246866;262079;0;10:05:42.762419
584171;-554979;835199;1102489;366052;-23772;246494;261746;0;10:05:42.763415
584279;-555074;835218;1102407;365999;-23832;246395;261676;0;10:05:42.763415
584234;-555185;835131;1102396;365911;-23907;246326;261565;0;10:05:42.764412
584154;-555181;835008;1102339;365898;-23956;246309;261465;0;10:05:42.765410
584342;-555108;835058;1102373;365944;-23933;246384;261498;0;10:05:42.766409
584411;-555080;835152;1102423;365963;-23937;246384;261556;0;10:05:42.767404
584497;-554882;835308;1102620;366163;-23789;246605;261748;0;10:05:42.768405
584579;-554723;835364;1102776;366294;-23646;246784;261863;0;10:05:42.769405
584477;-554646;835446;1102818;366278;-23634;246819;261809;0;10:05:42.770399
584238;-554829;835406;1102628;366084;-23802;246662;261668;0;10:05:42.771394
583934;-555096;835246;1102462;365866;-24065;246511;261466;0;10:05:42.772394
583951;-555067;835176;1102501;365839;-24092;246602;261461;0;10:05:42.773405
584080;-554886;835330;1102727;366012;-23940;246783;261583;0;10:05:42.775386
584169;-554831;835521;1102885;366059;-23881;246904;261641;0;10:05:42.776384
584086;-554851;835572;1102898;366079;-23926;246915;261632;0;10:05:42.777381
584164;-554749;835628;1103006;366181;-23829;247096;261751;0;10:05:42.778379
584367;-554559;835718;1103189;366302;-23686;247270;261919;0;10:05:42.779373
583986;-554897;835370;1102823;365963;-24071;246843;261514;0;10:05:42.780370
583622;-555223;835081;1102479;365711;-24367;246452;261211;0;10:05:42.781367
583654;-555127;835102;1102589;365810;-24259;246543;261306;0;10:05:42.782364
583886;-554814;835283;1102824;366063;-24014;246792;261558;0;10:05:42.782364
583806;-554872;835248;1102693;365990;-24079;246662;261457;0;10:05:42.783360
583687;-555117;835099;1102459;365801;-24244;246421;261269;0;10:05:42.784358
583499;-555232;834963;1102393;365708;-24320;246329;261183;0;10:05:42.787371
583546;-555001;835059;1102523;365979;-24047;246488;261408;0;10:05:42.793356
583586;-554962;835139;1102573;366029;-24054;246496;261450;0;10:05:42.796333
583533;-554986;835169;1102539;365990;-24098;246440;261445;0;10:05:42.798322
583572;-554997;835109;1102494;366027;-24016;246452;261489;0;10:05:42.798322
583571;-554967;835046;1102476;366066;-23941;246476;261528;0;10:05:42.799318
583714;-554936;835141;1102584;366101;-23897;246506;261539;0;10:05:42.800315
583749;-555144;835063;1102393;365918;-24152;246306;261344;0;10:05:42.804315
583801;-555242;834924;1102176;365869;-24188;246177;261310;0;10:05:42.805302
584068;-554972;835059;1102444;366111;-23913;246421;261524;0;10:05:42.806299
584126;-554872;835083;1102489;366141;-23875;246456;261543;0;10:05:42.807297
583977;-555130;834986;1102295;365875;-24206;246289;261328;0;10:05:42.808294
583876;-555287;834879;1102157;365757;-24368;246130;261187;0;10:05:42.809291
584265;-554938;835113;1102541;366116;-23976;246476;261548;0;10:05:42.810288
584469;-554802;835181;1102671;366208;-23837;246601;261642;0;10:05:42.811285
584144;-555119;834973;1102352;365880;-24181;246281;261299;0;10:05:42.812283
584314;-555017;835118;1102473;365992;-24005;246431;261464;0;10:05:42.813281
584614;-554737;835339;1102749;366326;-23654;246752;261827;0;10:05:42.814278
584657;-554587;835410;1102880;366454;-23516;246926;261979;0;10:05:42.815276
584545;-554736;835368;1102744;366274;-23627;246821;261843;0;10:05:42.816272
584414;-554843;835323;1102626;366172;-23737;246750;261761;0;10:05:42.817275
584571;-554689;835442;1102819;366318;-23644;246966;261947;0;10:05:42.818271
584845;-554304;835779;1103194;366669;-23292;247398;262333;0;10:05:42.819265
584677;-554364;835807;1103149;366534;-23457;247433;262209;0;10:05:42.820269
584600;-554308;836008;1103240;366554;-23472;247563;262236;0;10:05:42.820269
584811;-554061;836258;1103528;366780;-23271;247863;262530;0;10:05:42.821265
584859;-553909;836351;1103706;366932;-23204;248085;262631;0;10:05:42.822259
584570;-554355;835989;1103342;366494;-23677;247713;262176;0;10:05:42.823257
584696;-554372;836089;1103350;366488;-23682;247746;262175;0;10:05:42.823257
584891;-554189;836230;1103522;366713;-23436;247869;262380;0;10:05:42.824254
584836;-554281;836028;1103439;366616;-23508;247709;262261;0;10:05:42.825251
584712;-554308;835948;1103339;366613;-23527;247553;262184;0;10:05:42.825251
584346;-554561;835720;1103043;366371;-23751;247222;261933;0;10:05:42.826248
584216;-554617;835626;1102983;366348;-23752;247107;261918;0;10:05:42.827243
584337;-554426;835696;1103176;366555;-23518;247274;262118;0;10:05:42.828244
584364;-554366;835703;1103159;366602;-23525;247280;262111;0;10:05:42.828244
584174;-554548;835633;1103022;366403;-23707;247037;261893;0;10:05:42.829241
584291;-554531;835698;1103061;366448;-23588;247064;261966;0;10:05:42.830238
584286;-554462;835669;1103082;366584;-23490;247099;262043;0;10:05:42.830238
584387;-554487;835596;1102995;366539;-23531;247088;262013;0;10:05:42.831235
584515;-554467;835656;1102987;366558;-23537;247095;262028;0;10:05:42.832231
584424;-554556;835648;1103002;366483;-23572;246974;261966;0;10:05:42.833231
584368;-554684;835422;1102856;366383;-23579;246796;261899;0;10:05:42.834228
584566;-554666;835321;1102714;366426;-23541;246761;261903;0;10:05:42.835222
585079;-554334;835718;1103113;366729;-23209;247151;262249;0;10:05:42.836219
584861;-554524;835589;1102954;366503;-23452;247002;262048;0;10:05:42.836219
584817;-554652;835446;1102903;366395;-23561;246948;261945;0;10:05:42.837217
585274;-554369;835671;1103187;366671;-23230;247288;262259;0;10:05:42.838215
585357;-554436;835698;1103157;366601;-23285;247260;262243;0;10:05:42.840212
585133;-554680;835563;1102954;366378;-23491;247029;262023;0;10:05:42.841208
585038;-554667;835529;1102967;366399;-23470;247062;262012;0;10:05:42.843202
585251;-554530;835618;1103187;366516;-23314;247263;262167;0;10:05:42.844198
585372;-554454;835721;1103293;366584;-23263;247315;262204;0;10:05:42.845199
585124;-554681;835612;1103099;366341;-23562;247114;261959;0;10:05:42.847190
584988;-554704;835536;1103048;366289;-23650;247048;261871;0;10:05:42.848188
585156;-554421;835731;1103309;366576;-23409;247338;262113;0;10:05:42.849184
585076;-554458;835720;1103275;366534;-23457;247335;262059;0;10:05:42.850182
584770;-554709;835589;1103066;366264;-23733;247139;261816;0;10:05:42.851180
584726;-554596;835741;1103201;366385;-23602;247287;262010;0;10:05:42.852176
584714;-554464;835751;1103278;366516;-23442;247396;262153;0;10:05:42.852176
584859;-554256;835890;1103396;366679;-23344;247538;262288;0;10:05:42.853174
584489;-554582;835686;1103120;366366;-23706;247239;261972;0;10:05:42.854185
584041;-554926;835407;1102809;366103;-24025;246905;261666;0;10:05:42.856167
584245;-554684;835526;1103009;366318;-23794;247115;261924;0;10:05:42.856167
584356;-554446;835695;1103204;366544;-23606;247299;262129;0;10:05:42.858162
584184;-554619;835588;1103026;366389;-23797;247096;261922;0;10:05:42.859159
584106;-554852;835375;1102799;366144;-24035;246873;261666;0;10:05:42.860156
584383;-554655;835452;1102903;366349;-23769;246984;261856;0;10:05:42.861153
584397;-554675;835356;1102814;366351;-23777;246881;261788;0;10:05:42.861153
584385;-554704;835434;1102924;366304;-23834;246828;261729;0;10:05:42.863148
584373;-554747;835453;1102848;366273;-23857;246823;261720;0;10:05:42.864147
584278;-554876;835226;1102582;366194;-23949;246657;261639;0;10:05:42.865142
584128;-555014;834982;1102422;366067;-24054;246419;261470;0;10:05:42.865142
584315;-554902;835146;1102524;366134;-23995;246523;261517;0;10:05:42.867138
584477;-554917;835253;1102549;366099;-24023;246596;261537;0;10:05:43.224687
584176;-555004;835102;1102446;366013;-24097;246410;261413;0;10:05:43.226680
584289;-554777;835199;1102644;366202;-23894;246583;261577;0;10:05:43.227677
584380;-554722;835276;1102757;366259;-23801;246679;261651;0;10:05:43.227677
584315;-554885;835268;1102669;366108;-23945;246568;261482;0;10:05:43.228674
584127;-555076;835127;1102579;365941;-24101;246442;261305;0;10:05:43.229671
584293;-554884;835214;1102772;366157;-23909;246623;261504;0;10:05:43.230669
584555;-554671;835441;1102989;366371;-23712;246846;261715;0;10:05:43.231666
584098;-555171;835036;1102508;365879;-24214;246371;261221;0;10:05:43.231666
583854;-555331;834821;1102333;365714;-24370;246169;261086;0;10:05:43.232663
584333;-554847;835173;1102751;366184;-23831;246607;261612;0;10:05:43.233662
584753;-554576;835448;1103002;366435;-23534;246857;261904;0;10:05:43.234659
584631;-554879;835223;1102618;366161;-23788;246531;261629;0;10:05:43.235655
584547;-555228;834891;1102234;365860;-24057;246179;261358;0;10:05:43.237650
584684;-555082;834922;1102343;366053;-23889;246300;261522;0;10:05:43.238649
584887;-554962;835001;1102474;366156;-23767;246397;261596;0;10:05:43.239645
584860;-555138;834883;1102311;365923;-23973;246184;261363;0;10:05:43.240642
584818;-555238;834816;1102241;365844;-24130;246099;261265;0;10:05:43.241646
584631;-555303;834709;1102201;365781;-24218;246079;261201;0;10:05:43.242641
584821;-554981;834955;1102520;366091;-23974;246390;261448;0;10:05:43.243634
584564;-555145;834892;1102418;365918;-24211;246274;261234;0;10:05:43.244632
584428;-555329;834821;1102368;365737;-24391;246186;261071;0;10:05:43.245629
584433;-555264;834926;1102541;365805;-24302;246294;261130;0;10:05:43.246626
584523;-555092;835006;1102655;365975;-24169;246359;261228;0;10:05:43.247624
584271;-555424;834671;1102299;365656;-24542;245918;260853;0;10:05:43.248621
584216;-555604;834594;1102134;365474;-24742;245754;260724;0;10:05:43.249618
584328;-555547;834639;1102193;365543;-24622;245898;260871;0;10:05:43.250618
584461;-555275;834760;1102378;365783;-24322;246144;261106;0;10:05:43.251613
584563;-555156;834832;1102403;365802;-24222;246221;261224;0;10:05:43.252613
584796;-555071;835024;1102483;365898;-24062;246303;261412;0;10:05:43.253607
584660;-555309;834799;1102218;365685;-24284;246101;261262;0;10:05:43.254607
585017;-555064;834908;1102404;365914;-24116;246354;261489;0;10:05:43.255602
585273;-554923;835093;1102556;366045;-24007;246535;261587;0;10:05:43.256603
585181;-555197;834945;1102313;365773;-24254;246318;261329;0;10:05:43.257969
585174;-555272;834937;1102248;365733;-24309;246297;261283;0;10:05:43.260020
585210;-555284;834859;1102272;365742;-24285;246325;261300;0;10:05:43.260904
585503;-554919;835173;1102654;366087;-23906;246663;261644;0;10:05:43.260904
585344;-555081;835094;1102600;365924;-24049;246484;261436;0;10:05:43.262584
585024;-555491;834730;1102119;365569;-24436;246123;261046;0;10:05:43.264580
585019;-555497;834708;1102163;365583;-24456;246143;261081;0;10:05:43.265577
585000;-555411;834729;1102196;365638;-24412;246196;261109;0;10:05:43.266580
585137;-555303;834897;1102318;365718;-24367;246308;261170;0;10:05:43.268568
585091;-555364;834884;1102343;365650;-24433;246295;261105;0;10:05:43.269564
584830;-555498;834646;1102218;365519;-24496;246131;260947;0;10:05:43.271561
584966;-555417;834689;1102329;365606;-24370;246169;260981;0;10:05:43.272559
585021;-555459;834722;1102266;365553;-24415;246088;260883;0;10:05:43.273555
584703;-555856;834408;1101880;365174;-24793;245681;260468;0;10:05:43.274554
584834;-555671;834533;1102079;365346;-24604;245883;260632;0;10:05:43.275550
585251;-555268;834808;1102446;365772;-24206;246274;261054;0;10:05:43.276548
585303;-555249;834834;1102408;365770;-24227;246231;261044;0;10:05:43.277547
584974;-555592;834571;1101992;365508;-24527;245867;260728;0;10:05:43.279539
584919;-555723;834381;1101860;365392;-24634;245696;260613;0;10:05:43.280536
584952;-555794;834281;1101846;365326;-24711;245646;260587;0;10:05:43.282531
584945;-555771;834361;1101903;365364;-24652;245725;260636;0;10:05:43.283529
584551;-556231;834042;1101514;364890;-25056;245356;260266;0;10:05:43.284526
584453;-556316;833976;1101481;364832;-25055;245309;260283;0;10:05:43.286520
584746;-555950;834248;1101841;365161;-24691;245625;260652;0;10:05:43.287522
584856;-555740;834396;1101994;365315;-24551;245766;260793;0;10:05:43.288516
584506;-555957;834253;1101750;365081;-24824;245519;260558;0;10:05:43.290537
584510;-555926;834370;1101813;365160;-24779;245654;260686;0;10:05:43.291508
584576;-555621;834579;1102114;365439;-24491;245921;260996;0;10:05:43.293503
584746;-555343;834759;1102298;365682;-24231;246148;261240;0;10:05:43.294499
584633;-555359;834800;1102244;365645;-24292;246146;261216;0;10:05:43.295501
584460;-555631;834674;1102218;365411;-24468;246033;261038;0;10:05:43.296496
584729;-555332;834862;1102429;365725;-24107;246322;261380;0;10:05:43.297491
584874;-555151;834974;1102517;365879;-24011;246488;261529;0;10:05:43.298488
584649;-555488;834748;1102242;365499;-24402;246190;261154;0;10:05:43.299485
584639;-555534;834766;1102144;365419;-24466;246171;261059;0;10:05:43.301480
584761;-555339;834867;1102297;365584;-24311;246347;261196;0;10:05:43.301480
585098;-555013;835074;1102613;365841;-24062;246626;261493;0;10:05:43.302479
585239;-554837;835286;1102730;365964;-23920;246785;261672;0;10:05:43.303474
585065;-555096;835199;1102508;365765;-24197;246618;261498;0;10:05:43.304474
585285;-554976;835279;1102618;365908;-24051;246807;261689;0;10:05:43.305471
585490;-554807;835337;1102772;366063;-23919;246936;261857;0;10:05:43.306466
585410;-554876;835306;1102691;365964;-24036;246849;261739;0;10:05:43.307465
585391;-554924;835353;1102643;365942;-24059;246816;261718;0;10:05:43.308461
585341;-555087;835218;1102549;365811;-24159;246705;261613;0;10:05:43.309463
585556;-554974;835241;1102644;365945;-23997;246807;261749;0;10:05:43.310456
585705;-554844;835366;1102701;366070;-23874;246849;261814;0;10:05:43.311453
585716;-554966;835362;1102639;365926;-24002;246693;261689;0;10:05:43.312450
585619;-555124;835172;1102501;365798;-24111;246492;261566;0;10:05:43.313448
585664;-555132;835052;1102510;365798;-24041;246525;261592;0;10:05:43.314448
585741;-555032;835114;1102568;365898;-23857;246590;261656;0;10:05:43.315442
585719;-555076;835162;1102551;365848;-23900;246553;261654;0;10:05:43.316441
585571;-555154;835126;1102539;365810;-23937;246534;261609;0;10:05:43.317437
585793;-554791;835384;1102913;366178;-23586;246877;261991;0;10:05:43.318435
585639;-554748;835404;1102958;366208;-23563;246929;262039;0;10:05:43.319431
585218;-554931;835318;1102807;366000;-23767;246771;261863;0;10:05:43.320430
584836;-555158;835145;1102601;365802;-23985;246574;261668;0;10:05:43.321427
585151;-554920;835309;1102878;366078;-23676;246830;261978;0;10:05:43.322424
585338;-554782;835414;1102984;366211;-23542;246964;262122;0;10:05:43.323422
585241;-554838;835449;1103016;366179;-23557;246883;262049;0;10:05:43.324418
585217;-554970;835356;1102800;366123;-23592;246815;261974;0;10:05:43.325415
585224;-554911;835331;1102798;366193;-23495;246879;262060;0;10:05:43.326414
585273;-554757;835390;1102902;366343;-23297;246956;262213;0;10:05:43.327410
585171;-554821;835375;1102806;366272;-23379;246851;262138;0;10:05:43.328410
585056;-555072;835226;1102583;366016;-23657;246613;261873;0;10:05:43.329405
584953;-555146;835082;1102483;365941;-23745;246513;261781;0;10:05:43.330404
584996;-555077;835049;1102551;365973;-23686;246541;261802;0;10:05:43.331399
585099;-555072;835104;1102575;365918;-23746;246538;261741;0;10:05:43.332398
585228;-555071;835251;1102622;365968;-23764;246575;261757;0;10:05:43.333396
585344;-555102;835269;1102667;365970;-23758;246615;261782;0;10:05:43.334392
585302;-555093;835181;1102644;365989;-23739;246642;261770;0;10:05:43.335390
585463;-555095;835196;1102665;366005;-23797;246641;261764;0;10:05:43.336387
585298;-555394;835001;1102411;365704;-24151;246373;261471;0;10:05:43.337385
585435;-555122;835270;1102676;365973;-23887;246711;261753;0;10:05:43.338398
585614;-554938;835388;1102901;366178;-23661;246994;261995;0;10:05:43.339379
585431;-555161;835161;1102692;365943;-23892;246801;261727;0;10:05:43.341375
585381;-555121;835276;1102741;365947;-23908;246849;261743;0;10:05:43.342372
585257;-555247;835229;1102687;365826;-24017;246811;261638;0;10:05:43.343370
585237;-555216;835129;1102656;365819;-24012;246848;261661;0;10:05:43.344367
585523;-554944;835302;1102899;366065;-23772;247087;261884;0;10:05:43.345362
585623;-554841;835510;1103053;366158;-23692;247189;261992;0;10:05:43.346360
585513;-554936;835491;1103001;366087;-23762;247094;261949;0;10:05:43.347358
585552;-554876;835518;1103155;366186;-23643;247146;262029;0;10:05:43.348355
585752;-554692;835644;1103319;366403;-23354;247303;262211;0;10:05:43.350351
585502;-554942;835384;1102826;366130;-23632;246883;261930;0;10:05:43.351348
585291;-555192;835182;1102556;365908;-23887;246594;261729;0;10:05:43.353342
585336;-555299;835016;1102523;365875;-23871;246558;261710;0;10:05:43.354340
585471;-555170;835043;1102638;365996;-23726;246667;261786;0;10:05:43.356336
585601;-555231;835059;1102613;365917;-23819;246608;261683;0;10:05:43.707406
585549;-555487;834937;1102475;365694;-24054;246464;261484;0;10:05:43.710387
585511;-555602;834804;1102418;365604;-24174;246388;261408;0;10:05:43.711385
585768;-555386;834935;1102586;365768;-23989;246594;261557;0;10:05:43.711385
585653;-555511;834879;1102463;365624;-24144;246488;261381;0;10:05:43.712382
585621;-555615;834895;1102381;365564;-24288;246415;261287;0;10:05:43.719369
585664;-555597;834859;1102377;365552;-24238;246433;261341;0;10:05:43.724349
585566;-555532;834791;1102429;365646;-24141;246465;261403;0;10:05:43.727350
585694;-555457;834871;1102529;365719;-24061;246563;261493;0;10:05:43.728340
585700;-555526;834916;1102532;365674;-24106;246573;261474;0;10:05:43.729336
585449;-555639;834799;1102413;365598;-24164;246448;261384;0;10:05:43.730334
585522;-555467;834830;1102492;365749;-24028;246582;261576;0;10:05:43.731333
585443;-555415;834847;1102488;365754;-24049;246574;261613;0;10:05:43.732329
585298;-555425;834941;1102434;365712;-24081;246546;261669;0;10:05:43.733337
585193;-555351;835041;1102465;365781;-23960;246684;261826;0;10:05:43.736336
585189;-554978;835324;1102785;366138;-23564;247069;262187;0;10:05:43.738312
585146;-554666;835591;1103027;366431;-23291;247285;262411;0;10:05:43.739310
584892;-554784;835579;1102964;366328;-23426;247169;262283;0;10:05:43.740307
584473;-555007;835427;1102849;366149;-23696;246974;262084;0;10:05:43.741306
584399;-554965;835397;1102947;366183;-23675;247001;262094;0;10:05:43.742301
584524;-554884;835413;1102986;366209;-23619;247042;262047;0;10:05:43.744296
584482;-554966;835415;1102958;366129;-23734;246939;261886;0;10:05:43.745300
584264;-555272;835175;1102699;365831;-24077;246637;261558;0;10:05:43.746290
583882;-555596;834841;1102378;365533;-24377;246318;261266;0;10:05:43.747288
583783;-555602;834726;1102321;365473;-24396;246274;261203;0;10:05:43.748287
583960;-555359;834958;1102497;365678;-24151;246443;261393;0;10:05:43.749283
584063;-555259;835146;1102621;365836;-23996;246526;261492;0;10:05:43.750283
583924;-555426;834925;1102466;365699;-24120;246383;261342;0;10:05:43.751279
584184;-555127;835109;1102776;365961;-23844;246626;261587;0;10:05:43.752275
583967;-555345;834891;1102463;365746;-24077;246353;261369;0;10:05:43.753273
583926;-555529;834831;1102284;365573;-24214;246224;261253;0;10:05:43.754269
583898;-555592;834781;1102276;365548;-24273;246227;261272;0;10:05:43.755268
583848;-555592;834648;1102274;365528;-24278;246229;261277;0;10:05:43.756265
584241;-555198;835040;1102608;365955;-23856;246598;261633;0;10:05:43.757263
584533;-555086;835273;1102702;366119;-23656;246741;261796;0;10:05:43.758258
584489;-555337;835005;1102415;365916;-23860;246498;261594;0;10:05:43.759257
584768;-555124;835056;1102528;366168;-23599;246556;261818;0;10:05:43.760253
584976;-555165;834989;1102523;366107;-23603;246465;261784;0;10:05:43.761252
584745;-555487;834814;1102250;365782;-23957;246155;261457;0;10:05:43.762250
584609;-555704;834622;1102051;365602;-24107;245923;261304;0;10:05:43.763245
584885;-555449;834791;1102383;365861;-23797;246185;261561;0;10:05:43.764242
585191;-555280;834891;1102507;365982;-23621;246358;261691;0;10:05:43.765240
585108;-555597;834683;1102240;365653;-23959;246113;261354;0;10:05:43.766237
584841;-555919;834454;1102014;365332;-24332;245884;260997;0;10:05:43.767234
584807;-555767;834535;1102181;365497;-24221;246017;261122;0;10:05:43.768233
585024;-555511;834707;1102389;365738;-23997;246245;261352;0;10:05:43.769234
585009;-555620;834719;1102337;365599;-24185;246201;261224;0;10:05:43.770228
584764;-555698;834756;1102284;365552;-24266;246101;261162;0;10:05:43.771224
584677;-555551;834810;1102404;365706;-24082;246205;261276;0;10:05:43.772222
584548;-555496;834734;1102458;365751;-24056;246209;261249;0;10:05:43.772222
584206;-555717;834546;1102264;365492;-24331;245985;260981;0;10:05:43.773218
584229;-555753;834624;1102349;365445;-24377;246034;260927;0;10:05:43.774216
584348;-555614;834704;1102459;365613;-24247;246148;261091;0;10:05:43.775214
584414;-555489;834689;1102530;365727;-24173;246216;261191;0;10:05:43.776211
584252;-555648;834543;1102339;365548;-24357;246068;261041;0;10:05:43.777224
583914;-555937;834348;1101998;365288;-24559;245782;260816;0;10:05:43.778207
583960;-555701;834523;1102096;365524;-24289;245934;261083;0;10:05:43.779202
584143;-555302;834783;1102368;365936;-23900;246279;261461;0;10:05:43.780202
584140;-555167;834914;1102482;366073;-23761;246366;261581;0;10:05:43.782197
583997;-555304;834885;1102382;365930;-23919;246298;261493;0;10:05:43.783193
583887;-555424;834834;1102312;365853;-24037;246269;261441;0;10:05:43.784190
584214;-555054;835139;1102659;366243;-23645;246663;261881;0;10:05:43.785187
584278;-554979;835165;1102689;366225;-23634;246709;261898;0;10:05:43.786186
584089;-555140;835141;1102554;366001;-23884;246580;261715;0;10:05:43.788180
584272;-555077;835324;1102730;366081;-23781;246843;261872;0;10:05:43.789176
584285;-555123;835234;1102709;366029;-23827;246919;261868;0;10:05:43.790175
584380;-555136;835181;1102644;365951;-23897;246871;261760;0;10:05:43.792170
584375;-555249;835133;1102526;365859;-23996;246728;261653;0;10:05:43.794165
584418;-555361;835094;1102437;365798;-24064;246636;261609;0;10:05:43.796159
584644;-555293;835101;1102539;365844;-23972;246693;261709;0;10:05:43.797158
584596;-555519;834826;1102320;365620;-24184;246521;261471;0;10:05:43.799151
584775;-555371;835044;1102481;365686;-24065;246650;261534;0;10:05:43.801149
